Company,Industry Sector,Date ,Month,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,GDP Sector,Price Movement,Market Performance ,Price Change %,Volatility
INDUSINDBK,Financial Services,16-Dec-24,December,EQ,? 987.90,"? 1,007.95",? 985.55,? 986.65,? 998.20,? 999.35,998.57,1694.5,965.55,"? 30,58,066.00","? 3,05,36,91,934.35",115304,Tertiary,High,High,128.72%,149.26%
INDUSINDBK,Financial Services,13-Dec-24,December,EQ,? 991.00,? 997.65,? 965.55,? 997.95,? 987.50,? 986.65,979.88,1694.5,965.55,"? 56,74,567.00","? 5,56,03,70,663.05",162476,Tertiary,Low,Neutral,-113.23%,216.83%
INDUSINDBK,Financial Services,12-Dec-24,December,EQ,? 986.00,"? 1,005.50",? 986.00,? 984.85,? 998.00,? 997.95,998.56,1694.5,966.4,"? 57,71,673.00","? 5,76,33,63,907.15",101466,Tertiary,High,High,133.02%,130.13%
INDUSINDBK,Financial Services,11-Dec-24,December,EQ,? 985.50,? 999.90,? 981.25,? 984.30,? 984.30,? 984.85,988.67,1694.5,966.4,"? 46,79,888.00","? 4,62,68,66,818.50",113427,Tertiary,Low,Neutral,5.59%,125.12%
INDUSINDBK,Financial Services,10-Dec-24,December,EQ,? 983.00,? 988.40,? 979.10,? 982.60,? 983.60,? 984.30,983.98,1694.5,966.4,"? 38,43,321.00","? 3,78,17,37,830.05",99395,Tertiary,High,Neutral,17.30%,62.92%
INDUSINDBK,Financial Services,09-Dec-24,December,EQ,? 992.80,? 994.00,? 977.80,? 990.35,? 982.75,? 982.60,984.15,1694.5,966.4,"? 35,65,285.00","? 3,50,87,92,602.55",103239,Tertiary,Low,Low,-78.26%,109.25%
INDUSINDBK,Financial Services,06-Dec-24,December,EQ,"? 1,000.00","? 1,003.05",? 986.30,? 998.20,? 988.35,? 990.35,993.79,1694.5,966.4,"? 62,58,019.00","? 6,21,91,55,695.70",168213,Tertiary,Low,Neutral,-78.64%,111.95%
INDUSINDBK,Financial Services,05-Dec-24,December,EQ,"? 1,006.00","? 1,006.00",? 990.55,? 998.85,? 997.80,? 998.20,998.7,1694.5,966.4,"? 52,54,145.00","? 5,24,73,11,040.15",155416,Tertiary,Low,Neutral,-6.51%,102.91%
INDUSINDBK,Financial Services,04-Dec-24,December,EQ,"? 1,005.00","? 1,005.95",? 990.50,? 998.35,"? 1,000.00",? 998.85,997.48,1694.5,966.4,"? 42,56,690.00","? 4,24,59,76,963.60",120507,Tertiary,Low,Neutral,5.01%,102.92%
INDUSINDBK,Financial Services,03-Dec-24,December,EQ,? 993.00,"? 1,011.50",? 991.40,? 990.95,? 998.45,? 998.35,1002.02,1694.5,966.4,"? 46,65,094.00","? 4,67,45,29,980.85",103917,Tertiary,High,Neutral,74.68%,133.36%
INDUSINDBK,Financial Services,02-Dec-24,December,EQ,? 990.05,? 993.15,? 979.00,? 995.85,? 991.00,? 990.95,985.86,1694.5,966.4,"? 49,69,967.00","? 4,89,96,94,857.90",124971,Tertiary,High,Neutral,-49.20%,95.44%
INDUSINDBK,Financial Services,29-Nov-24,November,EQ,? 998.10,? 999.50,? 987.30,? 993.60,? 994.45,? 995.85,994.26,1694.5,966.4,"? 48,15,934.00","? 4,78,83,09,515.50",125714,Tertiary,Low,Neutral,22.64%,81.71%
INDUSINDBK,Financial Services,28-Nov-24,November,EQ,"? 1,005.95","? 1,013.40",? 991.35,"? 1,001.95",? 993.75,? 993.60,1002.27,1694.5,966.4,"? 48,22,835.00","? 4,83,37,75,283.10",153009,Tertiary,Low,Low,-83.34%,146.12%
INDUSINDBK,Financial Services,27-Nov-24,November,EQ,"? 1,012.00","? 1,012.00",? 994.50,"? 1,009.60","? 1,004.90","? 1,001.95",1002.3,1694.5,966.4,"? 47,98,242.00","? 4,80,92,61,671.45",135211,Tertiary,Low,Neutral,-75.77%,115.95%
INDUSINDBK,Financial Services,26-Nov-24,November,EQ,"? 1,011.70","? 1,017.70",? 998.10,"? 1,003.50","? 1,009.50","? 1,009.60",1008.75,1694.5,966.4,"? 23,90,208.00","? 2,41,11,24,838.95",79062,Tertiary,Low,Neutral,60.79%,129.22%
INDUSINDBK,Financial Services,25-Nov-24,November,EQ,"? 1,020.00","? 1,022.05",? 997.05,? 998.20,"? 1,004.00","? 1,003.50",1006.83,1694.5,966.4,"? 64,91,357.00","? 6,53,57,10,056.15",152235,Tertiary,Low,Low,53.10%,164.41%
INDUSINDBK,Financial Services,22-Nov-24,November,EQ,? 986.00,"? 1,002.45",? 981.40,? 981.45,? 998.65,? 998.20,994.17,1694.5,966.4,"? 40,26,863.00","? 4,00,33,89,793.10",148134,Tertiary,High,High,170.67%,140.98%
INDUSINDBK,Financial Services,21-Nov-24,November,EQ,"? 1,000.40","? 1,003.00",? 966.40,"? 1,000.20",? 983.50,? 981.45,976.73,1694.5,966.4,"? 66,06,440.00","? 6,45,27,31,063.15",226607,Tertiary,Low,Low,-187.46%,246.27%
INDUSINDBK,Financial Services,19-Nov-24,November,EQ,"? 1,010.50","? 1,032.00",? 998.10,"? 1,004.60","? 1,002.05","? 1,000.20",1016.12,1694.5,998.1,"? 57,18,490.00","? 5,81,06,67,092.80",109149,Tertiary,Low,Low,-43.80%,221.42%
INDUSINDBK,Financial Services,18-Nov-24,November,EQ,"? 1,015.50","? 1,017.95","? 1,000.05","? 1,017.15","? 1,004.50","? 1,004.60",1005.58,1694.5,1000.05,"? 54,27,908.00","? 5,45,81,72,086.85",164378,Tertiary,Low,Low,-123.38%,117.92%
INDUSINDBK,Financial Services,14-Nov-24,November,EQ,"? 1,043.00","? 1,045.00","? 1,015.00","? 1,036.70","? 1,018.90","? 1,017.15",1024.71,1694.5,1015,"? 26,12,235.00","? 2,67,67,90,003.85",112506,Tertiary,Low,Low,-188.58%,193.24%
INDUSINDBK,Financial Services,13-Nov-24,November,EQ,"? 1,053.80","? 1,067.80","? 1,032.20","? 1,059.55","? 1,039.90","? 1,036.70",1047.4,1694.5,1018.1,"? 48,50,346.00","? 5,08,02,39,306.00",175941,Tertiary,Low,Low,-215.66%,224.76%
INDUSINDBK,Financial Services,12-Nov-24,November,EQ,"? 1,061.30","? 1,065.45","? 1,051.55","? 1,060.80","? 1,058.50","? 1,059.55",1058.84,1694.5,1018.1,"? 21,86,055.00","? 2,31,46,76,464.55",85581,Tertiary,Low,Neutral,-11.78%,87.35%
INDUSINDBK,Financial Services,11-Nov-24,November,EQ,"? 1,053.00","? 1,067.50","? 1,040.00","? 1,053.80","? 1,058.45","? 1,060.80",1057.88,1694.5,1018.1,"? 49,18,839.00","? 5,20,35,59,745.25",145758,Tertiary,High,Neutral,66.43%,173.23%
INDUSINDBK,Financial Services,08-Nov-24,November,EQ,"? 1,061.45","? 1,061.45","? 1,048.05","? 1,056.80","? 1,052.00","? 1,053.80",1054.02,1694.5,1018.1,"? 21,07,903.00","? 2,22,17,73,637.95",78801,Tertiary,Low,Neutral,-28.39%,84.52%
INDUSINDBK,Financial Services,07-Nov-24,November,EQ,"? 1,086.00","? 1,086.00","? 1,051.00","? 1,077.65","? 1,057.90","? 1,056.80",1062.63,1694.5,1018.1,"? 49,01,367.00","? 5,20,83,39,158.65",156259,Tertiary,Low,Low,-193.48%,217.19%
INDUSINDBK,Financial Services,06-Nov-24,November,EQ,"? 1,092.30","? 1,098.60","? 1,068.25","? 1,090.10","? 1,080.20","? 1,077.65",1075.92,1694.5,1018.1,"? 71,53,974.00","? 7,69,71,07,798.90",158679,Tertiary,Low,Low,-114.21%,185.89%
INDUSINDBK,Financial Services,05-Nov-24,November,EQ,"? 1,063.70","? 1,092.40","? 1,062.00","? 1,063.80","? 1,088.00","? 1,090.10",1083.76,1694.5,1018.1,"? 48,40,541.00","? 5,24,59,77,367.35",144814,Tertiary,High,High,247.23%,187.26%
INDUSINDBK,Financial Services,04-Nov-24,November,EQ,"? 1,067.00","? 1,070.50","? 1,054.10","? 1,062.50","? 1,063.50","? 1,063.80",1063.81,1694.5,1018.1,"? 51,43,749.00","? 5,47,19,84,910.75",186836,Tertiary,Low,Neutral,12.24%,102.66%
INDUSINDBK,Financial Services,01-Nov-24,November,EQ,"? 1,061.45","? 1,069.90","? 1,058.55","? 1,055.60","? 1,062.80","? 1,062.50",1064.65,1694.5,1018.1,"? 4,41,083.00","? 46,95,97,973.35",23040,Tertiary,High,Neutral,65.37%,70.97%
INDUSINDBK,Financial Services,31-Oct-24,October,EQ,"? 1,054.00","? 1,066.90","? 1,044.00","? 1,056.40","? 1,055.00","? 1,055.60",1054.16,1694.5,1018.1,"? 45,09,824.00","? 4,75,40,95,242.70",120059,Tertiary,High,Neutral,-7.57%,144.12%
INDUSINDBK,Financial Services,30-Oct-24,October,EQ,"? 1,037.65","? 1,069.40","? 1,030.25","? 1,038.15","? 1,056.00","? 1,056.40",1054.11,1694.5,1018.1,"? 89,07,271.00","? 9,38,92,55,867.05",223580,Tertiary,High,High,175.79%,247.08%
INDUSINDBK,Financial Services,29-Oct-24,October,EQ,"? 1,058.80","? 1,058.80","? 1,018.10","? 1,054.80","? 1,039.00","? 1,038.15",1033.59,1694.5,1018.1,"? 79,51,124.00","? 8,21,82,19,022.95",240944,Tertiary,Low,Low,-157.85%,259.59%
INDUSINDBK,Financial Services,28-Oct-24,October,EQ,"? 1,051.40","? 1,084.65","? 1,031.00","? 1,041.60","? 1,058.80","? 1,054.80",1061.09,1694.5,1025.5,"? 1,10,99,823.00","? 11,77,79,00,702.60",312974,Tertiary,High,Neutral,126.73%,335.28%
INDUSINDBK,Financial Services,25-Oct-24,October,EQ,"? 1,163.00","? 1,166.75","? 1,025.50","? 1,280.05","? 1,037.00","? 1,041.60",1071.72,1694.5,1025.5,"? 5,69,35,420.00","? 61,01,88,35,534.40",856656,Tertiary,Low,Low,-1862.82%,841.02%
INDUSINDBK,Financial Services,24-Oct-24,October,EQ,"? 1,276.00","? 1,285.95","? 1,258.15","? 1,274.30","? 1,279.00","? 1,280.05",1272.52,1694.5,1258.15,"? 24,41,333.00","? 3,10,66,54,057.15",137547,Tertiary,High,Neutral,45.12%,145.17%
INDUSINDBK,Financial Services,23-Oct-24,October,EQ,"? 1,274.35","? 1,284.90","? 1,266.50","? 1,274.35","? 1,270.00","? 1,274.30",1276.67,1694.5,1266.5,"? 48,60,497.00","? 6,20,52,36,642.30",208858,Tertiary,Low,Neutral,-0.39%,95.93%
INDUSINDBK,Financial Services,22-Oct-24,October,EQ,"? 1,309.10","? 1,312.20","? 1,271.25","? 1,308.25","? 1,277.45","? 1,274.35",1285.62,1694.5,1271.25,"? 41,83,194.00","? 5,37,80,16,605.75",173824,Tertiary,Low,Low,-259.12%,210.23%
INDUSINDBK,Financial Services,21-Oct-24,October,EQ,"? 1,352.05","? 1,353.95","? 1,299.60","? 1,347.25","? 1,306.45","? 1,308.25",1309.92,1694.5,1299.6,"? 58,62,686.00","? 7,67,96,54,983.35",191789,Tertiary,Low,Low,-289.48%,271.24%
INDUSINDBK,Financial Services,18-Oct-24,October,EQ,"? 1,345.00","? 1,354.95","? 1,331.00","? 1,347.35","? 1,347.95","? 1,347.25",1344.75,1694.5,1329.2,"? 36,76,670.00","? 4,94,41,89,433.65",123446,Tertiary,High,Neutral,-0.74%,118.54%
INDUSINDBK,Financial Services,17-Oct-24,October,EQ,"? 1,348.00","? 1,354.25","? 1,337.00","? 1,346.30","? 1,345.00","? 1,347.35",1343.27,1694.5,1329.2,"? 13,53,852.00","? 1,81,85,94,800.40",54183,Tertiary,Low,Neutral,7.80%,85.28%
INDUSINDBK,Financial Services,16-Oct-24,October,EQ,"? 1,355.00","? 1,358.35","? 1,341.10","? 1,360.90","? 1,346.00","? 1,346.30",1346.51,1694.5,1329.2,"? 21,26,519.00","? 2,86,33,85,110.85",76912,Tertiary,Low,Neutral,-107.28%,85.02%
INDUSINDBK,Financial Services,15-Oct-24,October,EQ,"? 1,371.00","? 1,374.45","? 1,349.45","? 1,370.45","? 1,360.95","? 1,360.90",1357.94,1694.5,1329.2,"? 27,75,029.00","? 3,76,83,15,263.75",98424,Tertiary,Low,Neutral,-69.69%,122.00%
INDUSINDBK,Financial Services,14-Oct-24,October,EQ,"? 1,354.60","? 1,371.50","? 1,348.30","? 1,347.60","? 1,370.90","? 1,370.45",1365.2,1694.5,1329.2,"? 13,81,439.00","? 1,88,59,36,469.45",59172,Tertiary,High,High,169.56%,113.41%
INDUSINDBK,Financial Services,11-Oct-24,October,EQ,"? 1,360.10","? 1,371.30","? 1,339.00","? 1,356.40","? 1,347.85","? 1,347.60",1348.96,1694.5,1329.2,"? 27,55,874.00","? 3,71,75,54,452.90",92580,Tertiary,Low,Neutral,-64.88%,158.27%
INDUSINDBK,Financial Services,10-Oct-24,October,EQ,"? 1,350.00","? 1,362.00","? 1,344.30","? 1,341.55","? 1,361.80","? 1,356.40",1354.46,1694.5,1329.2,"? 16,73,393.00","? 2,26,65,37,729.60",93291,Tertiary,High,Neutral,110.69%,87.01%
INDUSINDBK,Financial Services,09-Oct-24,October,EQ,"? 1,369.00","? 1,371.50","? 1,335.55","? 1,359.55","? 1,345.95","? 1,341.55",1352.22,1694.5,1329.2,"? 52,69,772.00","? 7,12,58,86,893.80",182808,Tertiary,Low,Low,-132.40%,176.29%
INDUSINDBK,Financial Services,08-Oct-24,October,EQ,"? 1,357.85","? 1,371.00","? 1,343.55","? 1,350.85","? 1,364.80","? 1,359.55",1360.25,1694.5,1329.2,"? 24,29,248.00","? 3,30,43,76,050.40",94650,Tertiary,High,Neutral,64.40%,134.38%
INDUSINDBK,Financial Services,07-Oct-24,October,EQ,"? 1,388.00","? 1,394.05","? 1,338.20","? 1,382.85","? 1,357.95","? 1,350.85",1361.13,1694.5,1329.2,"? 38,78,973.00","? 5,27,97,76,370.55",153243,Tertiary,Low,Low,-231.41%,270.70%
INDUSINDBK,Financial Services,04-Oct-24,October,EQ,"? 1,384.05","? 1,410.95","? 1,380.85","? 1,387.75","? 1,388.00","? 1,382.85",1393.04,1694.5,1329.2,"? 21,78,195.00","? 3,03,43,23,151.50",111330,Tertiary,Low,Neutral,-35.31%,143.24%
INDUSINDBK,Financial Services,03-Oct-24,October,EQ,"? 1,404.00","? 1,412.70","? 1,382.05","? 1,409.70","? 1,390.85","? 1,387.75",1395.66,1694.5,1329.2,"? 20,81,630.00","? 2,90,52,47,678.60",141941,Tertiary,Low,Low,-155.71%,145.69%
INDUSINDBK,Financial Services,01-Oct-24,October,EQ,"? 1,450.00","? 1,450.30","? 1,404.65","? 1,447.60","? 1,409.15","? 1,409.70",1417.7,1694.5,1329.2,"? 33,77,999.00","? 4,78,89,75,800.30",127546,Tertiary,Low,Low,-261.81%,212.07%
INDUSINDBK,Financial Services,30-Sep-24,September,EQ,"? 1,467.00","? 1,474.80","? 1,437.00","? 1,462.70","? 1,445.00","? 1,447.60",1445.87,1694.5,1329.2,"? 28,88,962.00","? 4,17,70,73,930.45",113295,Tertiary,Low,Low,-103.23%,172.34%
INDUSINDBK,Financial Services,27-Sep-24,September,EQ,"? 1,457.00","? 1,481.00","? 1,454.00","? 1,452.70","? 1,462.00","? 1,462.70",1466.52,1694.5,1329.2,"? 47,08,951.00","? 6,90,57,93,120.75",137121,Tertiary,High,Neutral,68.84%,122.28%
INDUSINDBK,Financial Services,26-Sep-24,September,EQ,"? 1,445.00","? 1,457.30","? 1,437.30","? 1,439.50","? 1,453.00","? 1,452.70",1446.21,1694.5,1329.2,"? 33,88,674.00","? 4,90,07,32,057.30",145408,Tertiary,High,Neutral,91.70%,91.91%
INDUSINDBK,Financial Services,25-Sep-24,September,EQ,"? 1,450.00","? 1,456.00","? 1,432.25","? 1,448.30","? 1,441.00","? 1,439.50",1439.68,1694.5,1329.2,"? 30,12,173.00","? 4,33,65,73,837.45",114209,Tertiary,Low,Neutral,-60.76%,109.34%
INDUSINDBK,Financial Services,24-Sep-24,September,EQ,"? 1,470.10","? 1,474.10","? 1,446.00","? 1,465.10","? 1,447.00","? 1,448.30",1453.66,1694.5,1329.2,"? 38,93,140.00","? 5,65,93,12,625.15",177189,Tertiary,Low,Low,-114.67%,127.90%
INDUSINDBK,Financial Services,23-Sep-24,September,EQ,"? 1,490.20","? 1,490.85","? 1,453.05","? 1,480.20","? 1,465.25","? 1,465.10",1467.03,1694.5,1329.2,"? 46,10,747.00","? 6,76,41,05,630.50",190980,Tertiary,Low,Low,-102.01%,170.47%
INDUSINDBK,Financial Services,20-Sep-24,September,EQ,"? 1,488.00","? 1,491.95","? 1,473.20","? 1,484.75","? 1,482.00","? 1,480.20",1482.68,1694.5,1329.2,"? 53,35,400.00","? 7,91,06,84,772.90",138641,Tertiary,Low,Neutral,-30.64%,84.14%
INDUSINDBK,Financial Services,19-Sep-24,September,EQ,"? 1,494.95","? 1,498.00","? 1,474.90","? 1,480.25","? 1,483.20","? 1,484.75",1488.04,1694.5,1329.2,"? 38,61,906.00","? 5,74,66,77,118.45",160789,Tertiary,Low,Neutral,30.40%,103.33%
INDUSINDBK,Financial Services,18-Sep-24,September,EQ,"? 1,470.00","? 1,488.75","? 1,461.15","? 1,466.35","? 1,474.95","? 1,480.25",1480.38,1694.5,1329.2,"? 39,66,006.00","? 5,87,11,84,673.05",115606,Tertiary,High,Neutral,94.79%,124.36%
INDUSINDBK,Financial Services,17-Sep-24,September,EQ,"? 1,478.00","? 1,483.50","? 1,462.25","? 1,470.20","? 1,470.00","? 1,466.35",1470.07,1694.5,1329.2,"? 18,66,702.00","? 2,74,41,84,275.85",88593,Tertiary,Low,Neutral,-26.19%,95.95%
INDUSINDBK,Financial Services,16-Sep-24,September,EQ,"? 1,469.95","? 1,473.95","? 1,461.10","? 1,464.05","? 1,469.00","? 1,470.20",1468.5,1694.5,1329.2,"? 14,95,683.00","? 2,19,64,14,705.50",56082,Tertiary,High,Neutral,42.01%,58.29%
INDUSINDBK,Financial Services,13-Sep-24,September,EQ,"? 1,450.00","? 1,470.95","? 1,442.35","? 1,443.35","? 1,462.50","? 1,464.05",1461.2,1694.5,1329.2,"? 29,99,055.00","? 4,38,22,28,847.35",89635,Tertiary,High,Neutral,143.42%,130.47%
INDUSINDBK,Financial Services,12-Sep-24,September,EQ,"? 1,425.15","? 1,446.50","? 1,420.15","? 1,421.20","? 1,444.00","? 1,443.35",1436.02,1694.5,1329.2,"? 24,37,399.00","? 3,50,01,64,713.95",102535,Tertiary,High,High,155.85%,122.18%
INDUSINDBK,Financial Services,11-Sep-24,September,EQ,"? 1,435.40","? 1,438.95","? 1,417.80","? 1,435.55","? 1,420.60","? 1,421.20",1426.77,1694.5,1329.2,"? 26,22,902.00","? 3,74,22,67,574.25",81008,Tertiary,Low,Neutral,-99.96%,98.47%
INDUSINDBK,Financial Services,10-Sep-24,September,EQ,"? 1,428.90","? 1,438.50","? 1,420.60","? 1,428.10","? 1,437.50","? 1,435.55",1433.12,1694.5,1329.2,"? 24,14,043.00","? 3,45,96,10,730.80",133141,Tertiary,High,Neutral,52.17%,83.30%
INDUSINDBK,Financial Services,09-Sep-24,September,EQ,"? 1,409.35","? 1,431.00","? 1,400.10","? 1,409.35","? 1,427.95","? 1,428.10",1419.66,1694.5,1329.2,"? 18,02,343.00","? 2,55,87,10,451.40",98592,Tertiary,High,High,133.04%,145.00%
INDUSINDBK,Financial Services,06-Sep-24,September,EQ,"? 1,426.45","? 1,438.20","? 1,401.50","? 1,422.90","? 1,412.55","? 1,409.35",1412.36,1694.5,1329.2,"? 26,08,515.00","? 3,68,41,62,431.00",122881,Tertiary,Low,Low,-95.23%,171.58%
INDUSINDBK,Financial Services,05-Sep-24,September,EQ,"? 1,443.00","? 1,444.00","? 1,418.90","? 1,434.40","? 1,426.20","? 1,422.90",1428.05,1694.5,1329.2,"? 34,27,784.00","? 4,89,50,30,153.15",97413,Tertiary,Low,Low,-80.17%,116.56%
INDUSINDBK,Financial Services,04-Sep-24,September,EQ,"? 1,417.00","? 1,439.25","? 1,417.00","? 1,436.70","? 1,433.05","? 1,434.40",1432.66,1694.5,1329.2,"? 29,19,356.00","? 4,18,24,36,155.10",82117,Tertiary,High,High,-16.01%,103.60%
INDUSINDBK,Financial Services,03-Sep-24,September,EQ,"? 1,450.00","? 1,451.90","? 1,433.90","? 1,449.05","? 1,439.90","? 1,436.70",1444.8,1694.5,1329.2,"? 23,51,018.00","? 3,39,67,44,481.60",106458,Tertiary,Low,Neutral,-85.23%,82.99%
INDUSINDBK,Financial Services,02-Sep-24,September,EQ,"? 1,425.25","? 1,451.25","? 1,425.25","? 1,425.25","? 1,449.50","? 1,449.05",1442.36,1694.5,1329.2,"? 40,24,426.00","? 5,80,46,87,782.00",125013,Tertiary,High,High,166.99%,120.15%
INDUSINDBK,Financial Services,30-Aug-24,August,EQ,"? 1,422.15","? 1,430.00","? 1,415.55","? 1,417.45","? 1,427.45","? 1,425.25",1422.91,1694.5,1329.2,"? 27,92,988.00","? 3,97,41,77,773.00",73523,Tertiary,High,Neutral,55.03%,67.59%
INDUSINDBK,Financial Services,29-Aug-24,August,EQ,"? 1,414.20","? 1,423.05","? 1,405.25","? 1,415.75","? 1,415.50","? 1,417.45",1415.94,1694.5,1329.2,"? 33,16,387.00","? 4,69,58,13,204.90",105564,Tertiary,High,Neutral,12.01%,83.74%
INDUSINDBK,Financial Services,28-Aug-24,August,EQ,"? 1,389.05","? 1,421.95","? 1,382.55","? 1,383.20","? 1,409.00","? 1,415.75",1413.16,1694.5,1329.2,"? 65,32,773.00","? 9,23,18,76,706.85",128347,Tertiary,High,High,235.32%,186.44%
INDUSINDBK,Financial Services,27-Aug-24,August,EQ,"? 1,385.90","? 1,387.15","? 1,377.55","? 1,384.50","? 1,380.05","? 1,383.20",1382.77,1694.5,1329.2,"? 11,67,406.00","? 1,61,42,53,224.25",39528,Tertiary,Low,Neutral,-9.39%,46.24%
INDUSINDBK,Financial Services,26-Aug-24,August,EQ,"? 1,395.30","? 1,395.55","? 1,379.80","? 1,388.55","? 1,382.50","? 1,384.50",1389.03,1694.5,1329.2,"? 25,41,300.00","? 3,52,99,30,098.35",68876,Tertiary,Low,Neutral,-29.17%,75.52%
INDUSINDBK,Financial Services,23-Aug-24,August,EQ,"? 1,382.00","? 1,390.30","? 1,373.80","? 1,381.90","? 1,389.35","? 1,388.55",1383.29,1694.5,1329.2,"? 22,52,945.00","? 3,11,64,75,065.50",60188,Tertiary,High,Neutral,48.12%,79.43%
INDUSINDBK,Financial Services,22-Aug-24,August,EQ,"? 1,384.05","? 1,395.95","? 1,379.60","? 1,384.00","? 1,381.00","? 1,381.90",1387.12,1694.5,1329.2,"? 35,10,879.00","? 4,87,00,13,308.45",79594,Tertiary,Low,Neutral,-15.17%,78.39%
INDUSINDBK,Financial Services,21-Aug-24,August,EQ,"? 1,380.00","? 1,387.35","? 1,366.40","? 1,381.30","? 1,384.65","? 1,384.00",1379.88,1694.5,1329.2,"? 54,41,231.00","? 7,50,82,43,208.20",159557,Tertiary,High,Neutral,19.55%,101.18%
INDUSINDBK,Financial Services,20-Aug-24,August,EQ,"? 1,363.90","? 1,391.65","? 1,357.20","? 1,347.60","? 1,382.00","? 1,381.30",1378.69,1694.5,1329.2,"? 55,07,239.00","? 7,59,27,69,149.55",148852,Tertiary,High,High,250.07%,166.41%
INDUSINDBK,Financial Services,19-Aug-24,August,EQ,"? 1,370.05","? 1,375.80","? 1,345.55","? 1,364.15","? 1,349.60","? 1,347.60",1356.48,1694.5,1329.2,"? 58,95,105.00","? 7,99,65,81,355.10",111677,Tertiary,Low,Low,-121.32%,147.66%
INDUSINDBK,Financial Services,16-Aug-24,August,EQ,"? 1,347.10","? 1,367.90","? 1,338.55","? 1,338.10","? 1,362.65","? 1,364.15",1353.83,1694.5,1329.2,"? 54,56,176.00","? 7,38,67,07,840.25",136365,Tertiary,High,High,194.68%,144.07%
INDUSINDBK,Financial Services,14-Aug-24,August,EQ,"? 1,356.95","? 1,356.95","? 1,335.95","? 1,350.60","? 1,343.00","? 1,338.10",1343.43,1694.5,1329.2,"? 48,68,357.00","? 6,54,02,93,586.80",130366,Tertiary,Low,Low,-92.55%,103.71%
INDUSINDBK,Financial Services,13-Aug-24,August,EQ,"? 1,355.00","? 1,371.65","? 1,343.50","? 1,350.85","? 1,348.50","? 1,350.60",1356.58,1694.5,1329.2,"? 39,05,817.00","? 5,29,85,64,482.25",110670,Tertiary,Low,Neutral,-1.85%,137.76%
INDUSINDBK,Financial Services,12-Aug-24,August,EQ,"? 1,349.80","? 1,357.60","? 1,336.65","? 1,349.80","? 1,349.75","? 1,350.85",1349.98,1694.5,1329.2,"? 44,36,342.00","? 5,98,89,72,384.75",141631,Tertiary,High,Neutral,7.78%,103.41%
